INDICATOR,name,SEX,URBANIZATION,AGE,COMP_BREAKDOWN_1,INDICATOR_ROOT,UNIT_MEASURE,UNIT_TYPE,INDICATOR_ROOT_NAME,economy,Country name,Indicator name,Year,Value
HD.HCI.EYRS.FE,Expected Years of School,F,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,IND,India,"Expected Years of School, Female",2020,11.2134313583374
HD.HCI.EYRS.FE,Expected Years of School,F,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,URY,Uruguay,"Expected Years of School, Female",2010,12.32662296295166
HD.HCI.EYRS.FE,Expected Years of School,F,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,URY,Uruguay,"Expected Years of School, Female",2018,12.47761631011963
HD.HCI.EYRS.FE,Expected Years of School,F,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,URY,Uruguay,"Expected Years of School, Female",2020,12.51128673553467
HD.HCI.EYRS.MA,Expected Years of School,M,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,GMB,"Gambia, The","Expected Years of School, Male",2010,7.94329833984375
HD.HCI.EYRS.MA,Expected Years of School,M,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,GMB,"Gambia, The","Expected Years of School, Male",2018,8.554849624633789
HD.HCI.EYRS.MA,Expected Years of School,M,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,GMB,"Gambia, The","Expected Years of School, Male",2020,9.206991195678713
HD.HCI.EYRS.MA,Expected Years of School,M,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,MMR,Myanmar,"Expected Years of School, Male",2010,8.33421802520752
HD.HCI.EYRS.MA,Expected Years of School,M,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,MMR,Myanmar,"Expected Years of School, Male",2017,9.729999542236328
HD.HCI.EYRS.MA,Expected Years of School,M,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,MMR,Myanmar,"Expected Years of School, Male",2018,9.815420150756836
HD.HCI.EYRS.MA,Expected Years of School,M,_T,_T,_Z,HD.HCI.EYRS,NUMBER,NUMBER,Expected Years of School,MMR,Myanmar,"Expected Years of School, Male",2020,9.938448905944824
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,DNK,Denmark,Harmonized Test Scores,2010,516.0125732421875
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,DNK,Denmark,Harmonized Test Scores,2017,531.0
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,DNK,Denmark,Harmonized Test Scores,2018,530.727783203125
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,DNK,Denmark,Harmonized Test Scores,2020,517.8778076171875
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,DZA,Algeria,Harmonized Test Scores,2010,397.4057006835938
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,DZA,Algeria,Harmonized Test Scores,2017,374.0
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,DZA,Algeria,Harmonized Test Scores,2018,374.0890808105469
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,DZA,Algeria,Harmonized Test Scores,2020,374.0890808105469
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,GEO,Georgia,Harmonized Test Scores,2010,388.0966796875
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,GEO,Georgia,Harmonized Test Scores,2017,445.0
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,GEO,Georgia,Harmonized Test Scores,2018,444.8043823242188
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,GEO,Georgia,Harmonized Test Scores,2020,399.7662963867188
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,PHL,Philippines,Harmonized Test Scores,2017,409.0
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,PHL,Philippines,Harmonized Test Scores,2018,408.9212646484375
HD.HCI.HLOS,Harmonized Test Scores,_T,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,PHL,Philippines,Harmonized Test Scores,2020,361.64599609375
HD.HCI.HLOS.FE,Harmonized Test Scores,F,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,BGD,Bangladesh,"Harmonized Test Scores, Female",2017,370.0
HD.HCI.HLOS.FE,Harmonized Test Scores,F,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,BGD,Bangladesh,"Harmonized Test Scores, Female",2018,369.8027954101563
HD.HCI.HLOS.FE,Harmonized Test Scores,F,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,BGD,Bangladesh,"Harmonized Test Scores, Female",2020,369.8027954101563
HD.HCI.HLOS.FE,Harmonized Test Scores,F,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,POL,Poland,"Harmonized Test Scores, Female",2010,526.664794921875
HD.HCI.HLOS.FE,Harmonized Test Scores,F,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,POL,Poland,"Harmonized Test Scores, Female",2017,540.0
HD.HCI.HLOS.FE,Harmonized Test Scores,F,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,POL,Poland,"Harmonized Test Scores, Female",2018,539.9454345703125
HD.HCI.HLOS.FE,Harmonized Test Scores,F,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,POL,Poland,"Harmonized Test Scores, Female",2020,535.3515625
HD.HCI.HLOS.MA,Harmonized Test Scores,M,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,OMN,Oman,"Harmonized Test Scores, Male",2010,366.4266662597656
HD.HCI.HLOS.MA,Harmonized Test Scores,M,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,OMN,Oman,"Harmonized Test Scores, Male",2017,404.0
HD.HCI.HLOS.MA,Harmonized Test Scores,M,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,OMN,Oman,"Harmonized Test Scores, Male",2018,403.9751586914063
HD.HCI.HLOS.MA,Harmonized Test Scores,M,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,OMN,Oman,"Harmonized Test Scores, Male",2020,403.9751586914063
HD.HCI.HLOS.MA,Harmonized Test Scores,M,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,PSE,West Bank and Gaza,"Harmonized Test Scores, Male",2017,399.0
HD.HCI.HLOS.MA,Harmonized Test Scores,M,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,PSE,West Bank and Gaza,"Harmonized Test Scores, Male",2018,399.3724060058594
HD.HCI.HLOS.MA,Harmonized Test Scores,M,_T,_T,_Z,HD.HCI.HLOS,NUMBER,NUMBER,Harmonized Test Scores,PSE,West Bank and Gaza,"Harmonized Test Scores, Male",2020,399.3724060058594
HD.HCI.LAYS,Learning-Adjusted Years of School,_T,_T,_T,_Z,HD.HCI.LAYS,NUMBER,NUMBER,Learning-Adjusted Years of School,CZE,Czech Republic,Learning-Adjusted Years of School,2010,10.84394073486328
HD.HCI.LAYS,Learning-Adjusted Years of School,_T,_T,_T,_Z,HD.HCI.LAYS,NUMBER,NUMBER,Learning-Adjusted Years of School,CZE,Czech Republic,Learning-Adjusted Years of School,2017,11.64999961853027
HD.HCI.LAYS,Learning-Adjusted Years of School,_T,_T,_T,_Z,HD.HCI.LAYS,NUMBER,NUMBER,Learning-Adjusted Years of School,CZE,Czech Republic,Learning-Adjusted Years of School,2018,11.33578014373779
HD.HCI.LAYS,Learning-Adjusted Years of School,_T,_T,_T,_Z,HD.HCI.LAYS,NUMBER,NUMBER,Learning-Adjusted Years of School,CZE,Czech Republic,Learning-Adjusted Years of School,2020,11.11652374267578
HD.HCI.LAYS.FE,Learning-Adjusted Years of School,F,_T,_T,_Z,HD.HCI.LAYS,NUMBER,NUMBER,Learning-Adjusted Years of School,LUX,Luxembourg,"Learning-Adjusted Years of School, Female",2010,10.32555675506592
HD.HCI.LAYS.FE,Learning-Adjusted Years of School,F,_T,_T,_Z,HD.HCI.LAYS,NUMBER,NUMBER,Learning-Adjusted Years of School,LUX,Luxembourg,"Learning-Adjusted Years of School, Female",2017,10.05000019073486
HD.HCI.LAYS.FE,Learning-Adjusted Years of School,F,_T,_T,_Z,HD.HCI.LAYS,NUMBER,NUMBER,Learning-Adjusted Years of School,LUX,Luxembourg,"Learning-Adjusted Years of School, Female",2018,9.97618293762207
HD.HCI.LAYS.FE,Learning-Adjusted Years of School,F,_T,_T,_Z,HD.HCI.LAYS,NUMBER,NUMBER,Learning-Adjusted Years of School,LUX,Luxembourg,"Learning-Adjusted Years of School, Female",2020,9.925128936767578
HD.HCI.LAYS.MA,Learning-Adjusted Years of School,M,_T,_T,_Z,HD.HCI.LAYS,NUMBER,NUMBER,Learning-Adjusted Years of School,LBN,Lebanon,"Learning-Adjusted Years of School, Male",2017,6.949999809265137
HD.HCI.MORT,Probability of Survival to Age 5,_T,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,IDN,Indonesia,Probability of Survival to Age 5,2010,0.9658819437026978
HD.HCI.MORT,Probability of Survival to Age 5,_T,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,IDN,Indonesia,Probability of Survival to Age 5,2017,0.9746000170707704
HD.HCI.MORT,Probability of Survival to Age 5,_T,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,IDN,Indonesia,Probability of Survival to Age 5,2018,0.974080502986908
HD.HCI.MORT,Probability of Survival to Age 5,_T,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,IDN,Indonesia,Probability of Survival to Age 5,2020,0.9750161170959472
HD.HCI.MORT.FE,Probability of Survival to Age 5,F,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,HND,Honduras,"Probability of Survival to Age 5, Female",2010,0.979073703289032
HD.HCI.MORT.FE,Probability of Survival to Age 5,F,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,HND,Honduras,"Probability of Survival to Age 5, Female",2017,0.9839000105857848
HD.HCI.MORT.FE,Probability of Survival to Age 5,F,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,HND,Honduras,"Probability of Survival to Age 5, Female",2018,0.9839008450508118
HD.HCI.MORT.FE,Probability of Survival to Age 5,F,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,HND,Honduras,"Probability of Survival to Age 5, Female",2020,0.9844355583190918
HD.HCI.MORT.FE,Probability of Survival to Age 5,F,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,PER,Peru,"Probability of Survival to Age 5, Female",2010,0.9819347858428956
HD.HCI.MORT.FE,Probability of Survival to Age 5,F,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,PER,Peru,"Probability of Survival to Age 5, Female",2017,0.9865999817848206
HD.HCI.MORT.FE,Probability of Survival to Age 5,F,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,PER,Peru,"Probability of Survival to Age 5, Female",2018,0.98662269115448
HD.HCI.MORT.FE,Probability of Survival to Age 5,F,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,PER,Peru,"Probability of Survival to Age 5, Female",2020,0.9871181845664978
HD.HCI.MORT.MA,Probability of Survival to Age 5,M,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,CYP,Cyprus,"Probability of Survival to Age 5, Male",2010,0.9961633086204528
HD.HCI.MORT.MA,Probability of Survival to Age 5,M,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,CYP,Cyprus,"Probability of Survival to Age 5, Male",2017,0.997099995613098
HD.HCI.MORT.MA,Probability of Survival to Age 5,M,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,CYP,Cyprus,"Probability of Survival to Age 5, Male",2018,0.9973196387290956
HD.HCI.MORT.MA,Probability of Survival to Age 5,M,_T,_T,_Z,HD.HCI.MORT,NUMBER,NUMBER,Probability of Survival to Age 5,CYP,Cyprus,"Probability of Survival to Age 5, Male",2020,0.9974365234375
HD.HCI.OVRL,Human Capital Index (HCI) (scale 0-1),_T,_T,_T,_Z,HD.HCI.OVRL,IX_0T1,IX,Human Capital Index (HCI) (scale 0-1),ZWE,Zimbabwe,Human Capital Index (HCI) (scale 0-1),2010,0.4103655219078064
HD.HCI.OVRL,Human Capital Index (HCI) (scale 0-1),_T,_T,_T,_Z,HD.HCI.OVRL,IX_0T1,IX,Human Capital Index (HCI) (scale 0-1),ZWE,Zimbabwe,Human Capital Index (HCI) (scale 0-1),2017,0.4410000145435333
HD.HCI.OVRL,Human Capital Index (HCI) (scale 0-1),_T,_T,_T,_Z,HD.HCI.OVRL,IX_0T1,IX,Human Capital Index (HCI) (scale 0-1),ZWE,Zimbabwe,Human Capital Index (HCI) (scale 0-1),2018,0.4612415730953217
HD.HCI.OVRL,Human Capital Index (HCI) (scale 0-1),_T,_T,_T,_Z,HD.HCI.OVRL,IX_0T1,IX,Human Capital Index (HCI) (scale 0-1),ZWE,Zimbabwe,Human Capital Index (HCI) (scale 0-1),2020,0.4668931066989899
HD.HCI.OVRL.LB,"Human Capital Index (HCI), Lower Bound (scale 0-1)",_T,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",MNE,Montenegro,"Human Capital Index (HCI), Lower Bound (scale 0-1)",2010,0.5772528648376465
HD.HCI.OVRL.LB,"Human Capital Index (HCI), Lower Bound (scale 0-1)",_T,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",MNE,Montenegro,"Human Capital Index (HCI), Lower Bound (scale 0-1)",2017,0.6060000061988831
HD.HCI.OVRL.LB,"Human Capital Index (HCI), Lower Bound (scale 0-1)",_T,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",MNE,Montenegro,"Human Capital Index (HCI), Lower Bound (scale 0-1)",2018,0.6137576699256897
HD.HCI.OVRL.LB,"Human Capital Index (HCI), Lower Bound (scale 0-1)",_T,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",MNE,Montenegro,"Human Capital Index (HCI), Lower Bound (scale 0-1)",2020,0.624314546585083
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",AFG,Afghanistan,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2017,0.3499999940395355
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",AFG,Afghanistan,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2018,0.351570188999176
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",AFG,Afghanistan,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2020,0.3557217121124268
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",CHL,Chile,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2010,0.6348696351051331
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",CHL,Chile,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2017,0.6510000228881836
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",CHL,Chile,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2018,0.6660130023956299
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",CHL,Chile,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2020,0.6543067097663879
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",MEX,Mexico,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2010,0.5979837775230408
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",MEX,Mexico,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2017,0.6110000014305115
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",MEX,Mexico,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2018,0.6176448464393616
HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Lower Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",MEX,Mexico,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2020,0.6162698268890381
HD.HCI.OVRL.LB.MA,"Human Capital Index (HCI), Lower Bound (scale 0-1)",M,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",URY,Uruguay,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",2010,0.5568424463272095
HD.HCI.OVRL.LB.MA,"Human Capital Index (HCI), Lower Bound (scale 0-1)",M,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",URY,Uruguay,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",2018,0.5654448866844177
HD.HCI.OVRL.LB.MA,"Human Capital Index (HCI), Lower Bound (scale 0-1)",M,_T,_T,_Z,HD.HCI.OVRL.LB,IX_0T1,IX,"Human Capital Index (HCI), Lower Bound (scale 0-1)",URY,Uruguay,"Human Capital Index (HCI), Male, Lower Bound (scale 0-1)",2020,0.5616346001625061
HD.HCI.OVRL.UB.FE,"Human Capital Index (HCI), Upper Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.UB,IX_0T1,IX,"Human Capital Index (HCI), Upper Bound (scale 0-1)",FIN,Finland,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",2010,0.8616037964820862
HD.HCI.OVRL.UB.FE,"Human Capital Index (HCI), Upper Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.UB,IX_0T1,IX,"Human Capital Index (HCI), Upper Bound (scale 0-1)",FIN,Finland,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",2017,0.8569999933242798
HD.HCI.OVRL.UB.FE,"Human Capital Index (HCI), Upper Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.UB,IX_0T1,IX,"Human Capital Index (HCI), Upper Bound (scale 0-1)",FIN,Finland,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",2018,0.8540313839912415
HD.HCI.OVRL.UB.FE,"Human Capital Index (HCI), Upper Bound (scale 0-1)",F,_T,_T,_Z,HD.HCI.OVRL.UB,IX_0T1,IX,"Human Capital Index (HCI), Upper Bound (scale 0-1)",FIN,Finland,"Human Capital Index (HCI), Female, Upper Bound (scale 0-1)",2020,0.8398300409317017
HD.HCI.OVRL.UB.MA,"Human Capital Index (HCI), Upper Bound (scale 0-1)",M,_T,_T,_Z,HD.HCI.OVRL.UB,IX_0T1,IX,"Human Capital Index (HCI), Upper Bound (scale 0-1)",ARE,United Arab Emirates,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",2010,0.6102935671806335
HD.HCI.OVRL.UB.MA,"Human Capital Index (HCI), Upper Bound (scale 0-1)",M,_T,_T,_Z,HD.HCI.OVRL.UB,IX_0T1,IX,"Human Capital Index (HCI), Upper Bound (scale 0-1)",ARE,United Arab Emirates,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",2018,0.6841887831687927
HD.HCI.OVRL.UB.MA,"Human Capital Index (HCI), Upper Bound (scale 0-1)",M,_T,_T,_Z,HD.HCI.OVRL.UB,IX_0T1,IX,"Human Capital Index (HCI), Upper Bound (scale 0-1)",ARE,United Arab Emirates,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",2020,0.6733928322792053
HD.HCI.OVRL.UB.MA,"Human Capital Index (HCI), Upper Bound (scale 0-1)",M,_T,_T,_Z,HD.HCI.OVRL.UB,IX_0T1,IX,"Human Capital Index (HCI), Upper Bound (scale 0-1)",BRN,Brunei Darussalam,"Human Capital Index (HCI), Male, Upper Bound (scale 0-1)",2020,0.6191876530647278
HD.HCI.STNT,Fraction of Children Under 5 Not Stunted,_T,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,BRA,Brazil,Fraction of Children Under 5 Not Stunted,2017,0.9399999976158142
HD.HCI.STNT,Fraction of Children Under 5 Not Stunted,_T,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,MNG,Mongolia,Fraction of Children Under 5 Not Stunted,2010,0.8450018167495728
HD.HCI.STNT,Fraction of Children Under 5 Not Stunted,_T,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,MNG,Mongolia,Fraction of Children Under 5 Not Stunted,2017,0.8919000029563904
HD.HCI.STNT,Fraction of Children Under 5 Not Stunted,_T,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,MNG,Mongolia,Fraction of Children Under 5 Not Stunted,2018,0.9274827241897584
HD.HCI.STNT,Fraction of Children Under 5 Not Stunted,_T,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,MNG,Mongolia,Fraction of Children Under 5 Not Stunted,2020,0.905842661857605
HD.HCI.STNT,Fraction of Children Under 5 Not Stunted,_T,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,USA,United States,Fraction of Children Under 5 Not Stunted,2017,0.9789999723434448
HD.HCI.STNT.FE,Fraction of Children Under 5 Not Stunted,F,_T,_T,_Z,HD.HCI.STNT,SHARE,NUMBER,Fraction of Children Under 5 Not Stunted,BFA,Burkina Faso,"Fraction of Children Under 5 Not Stunted, Female",2010,0.6747244596481323
